Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Mercer Generating Station,652.8,2000,2016,subcritical,1960.0,1961.0,2017.0,2017.0,2022.0,United States,40.178617,-74.734433,bituminous,Operating,1960 - 1961,United States,4.5,3.8,4.4,3.7,4.4,3.8,4.5,3.9,4.5,3.9,4.6,3.9,4.6,3.9,4.6,4.0,4.6,3.9,4.0,3.4,4.2,3.6,3.9,3.3,3.5,3.0,3.7,3.1,3.7,3.2,3.4,2.9,3.3,2.8,3.3,2.8,3.4,2.9,3.0,2.6,2.5,2.2,2.5,2.2
Huaneng Haikou power station,652.0,2000,2005,subcritical,1989.0,2000.0,2008.0,2020.0,2100.0,China,19.960011,110.03193,bituminous,Operating,1989 - 2000,China,4.2,3.5,4.2,3.5,4.5,3.8,4.8,4.0,4.9,4.1,4.7,3.9,4.3,3.6,4.3,3.6,4.0,3.3,3.9,3.3,4.1,3.4,4.2,3.5,4.0,3.3,4.0,3.3,3.8,3.2,3.5,2.9,3.4,2.8,3.5,2.9,3.6,3.0,3.5,2.9,3.5,2.9,3.5,2.9
Amer power station,652.0,2015,2021,supercritical,1994.0,1994.0,2100.0,2100.0,2022.0,Netherlands,51.709806,4.843661,bituminous,Operating,1994,EU27+UK,3.7,3.7,3.9,3.8,4.0,3.9,4.0,4.0,3.8,3.8,3.6,3.5,3.6,3.6,3.8,3.8,3.6,3.5,3.7,3.7,3.4,3.4,3.3,3.2,3.7,3.7,3.7,3.7,4.5,4.5,5.2,5.2,4.0,4.0,4.2,4.2,3.7,3.7,2.8,2.8,1.4,1.4,1.4,1.4
Nebraska City Station,651.6,2000,2008,subcritical,1979.0,1979.0,2100.0,2100.0,2022.0,United States,40.620706,-95.773386,sub-bit,Operating,1979,United States,4.2,3.8,4.1,3.7,4.1,3.8,4.2,3.9,4.3,3.9,4.3,3.9,4.3,3.9,4.3,3.9,4.3,3.9,3.8,3.4,3.9,3.6,3.7,3.3,3.3,3.0,3.5,3.1,3.5,3.2,3.2,2.9,3.1,2.8,3.1,2.8,3.2,2.9,2.8,2.6,2.4,2.2,2.4,2.2
River Rouge Power Plant,650.6,2000,2014,subcritical,1957.0,1958.0,2015.0,2021.0,2022.0,United States,42.273997,-83.112397,bituminous,Operating,1957 - 1958,United States,4.6,3.8,4.5,3.7,4.5,3.7,4.7,3.8,4.7,3.9,4.7,3.9,4.7,3.9,4.8,3.9,4.7,3.9,4.1,3.4,4.3,3.6,4.0,3.3,3.6,3.0,3.8,3.1,3.9,3.2,3.5,2.9,3.4,2.8,3.4,2.8,3.5,2.9,3.1,2.6,2.6,2.2,2.6,2.2
Guohua Zhoushan power station,650.0,2020,2022,subcritical,2010.0,2014.0,2100.0,2100.0,2100.0,China,30.103996,122.184817,bituminous,Operating,2010 - 2014,China,3.4,3.5,3.4,3.5,3.7,3.8,3.9,4.0,4.0,4.0,3.8,3.9,3.5,3.6,3.5,3.5,3.2,3.3,3.2,3.2,3.3,3.4,3.4,3.5,3.2,3.3,3.2,3.3,3.1,3.2,2.8,2.9,2.7,2.8,2.8,2.9,2.9,3.0,2.9,2.9,2.8,2.9,2.8,2.9
Henan Xin'an power station,650.0,2006,2009,subcritical,1995.0,2006.0,2010.0,2017.0,2100.0,China,34.74132,112.063412,bituminous,Operating,1995 - 2006,China,3.9,3.5,4.0,3.5,4.3,3.8,4.5,4.0,4.6,4.0,4.4,3.9,4.1,3.6,4.0,3.5,3.7,3.3,3.7,3.2,3.8,3.4,4.0,3.5,3.7,3.3,3.7,3.3,3.6,3.2,3.3,2.9,3.2,2.8,3.2,2.9,3.4,3.0,3.3,2.9,3.3,2.9,3.3,2.9
An Khanh - Bac Giang power station,650.0,2022,2022,cfb,2100.0,2100.0,2100.0,2100.0,,Vietnam,21.23238,106.353561,anth,Pre-permit,?,Other Asia,3.5,3.5,3.6,3.6,2.6,2.6,3.8,3.9,3.1,3.1,4.4,4.4,5.2,5.2,4.4,4.4,4.3,4.4,3.4,3.4,3.9,3.9,3.2,3.3,3.1,3.1,2.8,2.8,2.5,2.5,2.6,2.6,3.1,3.1,2.6,2.6,3.6,3.6,4.5,4.5,4.5,4.5,4.5,4.5
Panipat power station,650.0,2000,2000,subcritical,1979.0,1989.0,2016.0,2020.0,2100.0,India,29.397506,76.876316,bituminous,Operating,1979 - 1989,India,4.5,3.6,4.7,3.7,4.8,3.8,4.8,3.9,5.0,4.0,5.0,4.0,5.1,4.1,4.9,3.9,4.9,3.9,4.9,3.9,4.5,3.6,4.3,3.4,4.2,3.3,4.0,3.2,3.9,3.1,3.7,3.0,3.6,2.9,3.7,3.0,3.8,3.0,3.6,2.8,3.4,2.7,3.4,2.7
Manas power station,650.0,2000,2007,subcritical,1992.0,1994.0,2016.0,2100.0,2100.0,China,44.3187,86.168212,Unknown,Operating,1992 - 1994,China,4.3,3.5,4.3,3.5,4.7,3.8,4.9,4.0,5.0,4.0,4.8,3.9,4.4,3.6,4.4,3.5,4.1,3.3,4.0,3.2,4.2,3.4,4.3,3.5,4.1,3.3,4.1,3.3,3.9,3.2,3.6,2.9,3.5,2.8,3.5,2.9,3.7,3.0,3.6,2.9,3.6,2.9,3.6,2.9
Kardia power station,650.0,2019,2020,subcritical,1980.0,1981.0,2021.0,2021.0,2022.0,Greece,40.410625,21.786145,lignite/bituminous,Operating,1980 - 1981,EU27+UK,6.2,5.1,6.4,5.3,6.3,5.2,5.9,4.9,6.0,4.9,6.0,4.9,5.4,4.5,5.8,4.8,5.6,4.6,5.8,4.8,5.3,4.3,5.6,4.6,5.6,4.6,4.8,4.0,4.7,3.9,4.0,3.3,3.9,3.3,3.9,3.2,3.6,3.0,3.0,2.5,2.3,1.9,2.3,1.9
Tabas power station,650.0,2022,2022,Unknown,2100.0,2100.0,2100.0,2100.0,,Iran,33.227766,56.241482,Unknown,Construction,?,Africa and Middle East,3.3,3.4,3.3,3.4,3.3,3.5,3.5,3.6,3.5,3.6,3.5,3.6,3.5,3.6,3.5,3.6,3.3,3.5,3.2,3.3,3.2,3.4,3.2,3.4,3.1,3.3,3.2,3.3,3.1,3.2,2.9,3.0,2.8,2.9,2.8,2.9,2.9,3.0,2.8,2.9,2.6,2.8,2.6,2.8
Taiyuan Jinyang power station,650.0,2010,2012,subcritical,2001.0,2010.0,2013.0,2100.0,2100.0,China,37.919407,112.537815,bituminous,Operating,2001 - 2010,China,3.6,3.5,3.7,3.5,4.0,3.8,4.2,4.0,4.2,4.0,4.1,3.9,3.8,3.6,3.7,3.5,3.4,3.3,3.4,3.2,3.5,3.4,3.7,3.5,3.4,3.3,3.5,3.3,3.3,3.2,3.0,2.9,2.9,2.8,3.0,2.9,3.1,3.0,3.1,2.9,3.0,2.9,3.0,2.9
Chongqing Baihe power station,650.0,2011,2018,subcritical,1992.0,2006.0,2019.0,2100.0,2100.0,China,31.269167,108.456944,anth,Operating,1992 - 2006,China,3.8,3.5,3.8,3.5,4.1,3.8,4.3,4.0,4.4,4.0,4.2,3.9,3.9,3.6,3.9,3.5,3.6,3.3,3.6,3.2,3.7,3.4,3.8,3.5,3.6,3.3,3.6,3.3,3.5,3.2,3.2,2.9,3.1,2.8,3.1,2.9,3.3,3.0,3.2,2.9,3.2,2.9,3.2,2.9
Chesapeake Energy Center,650.0,2000,2014,subcritical,1953.0,1962.0,2015.0,2015.0,2022.0,United States,36.770856,-76.300983,bituminous,Operating,1953 - 1962,United States,4.8,3.8,4.7,3.7,4.7,3.7,4.8,3.8,4.8,3.8,4.9,3.9,4.9,3.9,5.0,3.9,4.9,3.9,4.3,3.4,4.5,3.5,4.2,3.3,3.7,3.0,3.9,3.1,4.0,3.2,3.7,2.9,3.5,2.8,3.6,2.8,3.6,2.9,3.2,2.6,2.7,2.2,2.7,2.2
GEPIC Zhangye power station,650.0,2006,2022,subcritical,2005.0,2006.0,2100.0,2100.0,2100.0,China,39.071222,100.462929,bituminous,Operating,2005 - 2006,China,3.6,3.5,3.7,3.5,3.9,3.8,4.1,4.0,4.2,4.0,4.0,3.9,3.7,3.6,3.7,3.5,3.4,3.3,3.4,3.2,3.5,3.4,3.6,3.5,3.4,3.3,3.4,3.3,3.3,3.2,3.0,2.9,2.9,2.8,3.0,2.9,3.1,3.0,3.0,2.9,3.0,2.9,3.0,2.9
Kobe power station,650.0,2022,2022,ultra-super,2100.0,2100.0,2100.0,2100.0,,Japan,34.703167,135.239489,Unknown,Construction,?,Other Asia,3.6,4.2,3.7,4.4,3.5,4.2,3.5,4.2,3.4,4.1,3.6,4.3,3.5,4.2,3.7,4.4,3.5,4.2,3.3,4.0,3.7,4.4,3.5,4.1,3.8,4.5,4.0,4.8,3.9,4.7,3.9,4.7,3.8,4.5,3.6,4.3,3.4,4.0,3.3,3.9,3.1,3.7,3.1,3.7
Douhe power station,650.0,2020,2020,subcritical,1978.0,1987.0,2021.0,2100.0,2022.0,China,39.772377,118.272252,bituminous,Operating,1978 - 1987,China,4.4,3.5,4.4,3.5,4.7,3.8,5.0,4.0,5.1,4.0,4.9,3.9,4.5,3.6,4.5,3.5,4.1,3.3,4.1,3.2,4.2,3.4,4.4,3.5,4.1,3.3,4.2,3.3,4.0,3.2,3.7,2.9,3.5,2.8,3.6,2.9,3.8,3.0,3.7,2.9,3.6,2.9,3.6,2.9
Liaoning-1 power station,650.0,2000,2001,Unknown,1956.0,1966.0,2002.0,2008.0,2100.0,China,41.921944,124.091944,Unknown,Operating,1956 - 1966,China,4.4,3.5,4.4,3.5,4.8,3.8,5.0,4.0,5.1,4.0,4.9,3.9,4.5,3.6,4.5,3.5,4.2,3.3,4.1,3.2,4.3,3.4,4.4,3.5,4.2,3.3,4.2,3.3,4.0,3.2,3.7,2.9,3.5,2.8,3.6,2.9,3.8,3.0,3.7,2.9,3.7,2.9,3.7,2.9
Datang Baoding cogen power station,650.0,2008,2017,subcritical,2003.0,2008.0,2018.0,2100.0,2100.0,China,38.87202,115.426374,anth / Unknown,Operating,2003 - 2008,China,4.0,3.5,4.0,3.5,4.3,3.8,4.5,4.0,4.6,4.0,4.4,3.9,4.1,3.6,4.1,3.5,3.8,3.3,3.7,3.2,3.9,3.4,4.0,3.5,3.8,3.3,3.8,3.3,3.6,3.2,3.3,2.9,3.2,2.8,3.3,2.9,3.4,3.0,3.4,2.9,3.3,2.9,3.3,2.9
Chiping Huaxin power station,650.0,2004,2013,subcritical,1985.0,2004.0,2014.0,2015.0,2100.0,China,36.608658,116.244086,Unknown,Operating,1985 - 2004,China,4.0,3.5,4.1,3.5,4.4,3.8,4.6,4.0,4.7,4.0,4.5,3.9,4.2,3.6,4.1,3.5,3.8,3.3,3.8,3.2,3.9,3.4,4.1,3.5,3.8,3.3,3.8,3.3,3.7,3.2,3.4,2.9,3.2,2.8,3.3,2.9,3.5,3.0,3.4,2.9,3.3,2.9,3.3,2.9
Meramec Power Plant,648.0,2016,2021,subcritical,1959.0,1961.0,2100.0,2100.0,2022.0,United States,38.402056,-90.335744,bituminous/sub-bit,Operating,1959 - 1961,United States,4.7,3.8,4.5,3.7,4.6,3.7,4.7,3.8,4.7,3.8,4.8,3.9,4.7,3.9,4.8,3.9,4.7,3.9,4.1,3.4,4.3,3.5,4.0,3.3,3.6,2.9,3.8,3.1,3.9,3.2,3.5,2.9,3.4,2.8,3.4,2.8,3.5,2.8,3.1,2.6,2.6,2.1,2.6,2.1
Emile-Huchet power station,647.0,2015,2021,subcritical,1981.0,1981.0,2100.0,2100.0,2022.0,France,49.153262,6.70146,wstbituminous / lignite/bituminous,Operating,1981,EU27+UK,2.3,2.1,1.8,1.6,2.0,1.8,2.3,2.0,2.1,1.9,2.6,2.3,2.2,2.0,2.4,2.1,2.2,2.0,2.1,1.8,2.2,2.0,1.7,1.5,2.0,1.8,2.7,2.4,1.4,1.2,2.3,2.0,2.0,1.8,2.5,2.2,1.6,1.4,0.9,0.8,1.0,0.9,1.0,0.9
Qiaotou power station,645.0,2015,2015,subcritical,1999.0,2007.0,2016.0,2100.0,2100.0,China,36.914661,101.706243,bituminous,Operating,1999 - 2007,China,3.9,3.4,3.9,3.5,4.2,3.7,4.4,3.9,4.5,4.0,4.3,3.8,4.0,3.6,4.0,3.5,3.7,3.3,3.6,3.2,3.8,3.3,3.9,3.5,3.7,3.3,3.7,3.3,3.5,3.1,3.3,2.9,3.1,2.8,3.2,2.8,3.4,3.0,3.3,2.9,3.2,2.9,3.2,2.9
Binzhou Heating Supply Center power station,645.0,2012,2012,subcritical,2010.0,2012.0,2020.0,2020.0,2100.0,China,37.348167,117.890928,Unknown,Operating,2010 - 2012,China,3.7,3.4,3.8,3.5,4.1,3.7,4.3,3.9,4.4,4.0,4.2,3.8,3.9,3.6,3.8,3.5,3.5,3.3,3.5,3.2,3.6,3.3,3.8,3.5,3.5,3.3,3.6,3.3,3.4,3.1,3.1,2.9,3.0,2.8,3.1,2.8,3.2,3.0,3.1,2.9,3.1,2.9,3.1,2.9
North Omaha Station,644.7,2000,2015,subcritical,1954.0,1968.0,2016.0,2100.0,2022.0,United States,41.329614,-95.946489,sub-bit,Operating,1954 - 1968,United States,4.9,3.8,4.7,3.7,4.8,3.7,4.9,3.8,4.9,3.8,5.0,3.9,4.9,3.8,5.0,3.9,4.9,3.8,4.3,3.4,4.5,3.5,4.2,3.3,3.8,2.9,4.0,3.1,4.0,3.2,3.7,2.9,3.6,2.8,3.6,2.8,3.6,2.8,3.2,2.5,2.7,2.1,2.7,2.1
Cane Run Station,644.6,2000,2014,subcritical,1962.0,1969.0,2015.0,2015.0,2022.0,United States,38.183275,-85.888811,bituminous,Operating,1962 - 1969,United States,4.8,3.8,4.6,3.7,4.7,3.7,4.8,3.8,4.8,3.8,4.9,3.9,4.8,3.8,4.9,3.9,4.8,3.8,4.3,3.4,4.4,3.5,4.1,3.3,3.7,2.9,3.9,3.1,4.0,3.2,3.6,2.9,3.5,2.8,3.5,2.8,3.6,2.8,3.2,2.5,2.7,2.1,2.7,2.1
Edwards Generation Plant,644.3,2015,2021,subcritical,1968.0,1972.0,2100.0,2100.0,2022.0,United States,40.59605,-89.661953,bituminous,Operating,1968 - 1972,United States,4.6,3.8,4.4,3.7,4.5,3.7,4.6,3.8,4.6,3.8,4.7,3.9,4.6,3.8,4.7,3.9,4.6,3.8,4.1,3.4,4.3,3.5,4.0,3.3,3.5,2.9,3.8,3.1,3.8,3.2,3.5,2.9,3.4,2.8,3.4,2.8,3.4,2.8,3.1,2.5,2.6,2.1,2.6,2.1
Boardman Plant,642.2,2000,2019,subcritical,1980.0,1980.0,2020.0,2020.0,2022.0,United States,45.693597,-119.805792,sub-bit,Operating,1980,United States,4.2,3.8,4.0,3.6,4.1,3.7,4.2,3.8,4.2,3.8,4.3,3.9,4.2,3.8,4.3,3.9,4.2,3.8,3.7,3.4,3.9,3.5,3.6,3.3,3.2,2.9,3.4,3.1,3.5,3.1,3.2,2.9,3.1,2.8,3.1,2.8,3.1,2.8,2.8,2.5,2.3,2.1,2.3,2.1
Brindisi Nord power station,640.0,2008,2021,subcritical,1979.0,1979.0,2100.0,2100.0,2022.0,Italy,40.644119,17.980801,bituminous,Operating,1979,EU27+UK,2.3,1.9,2.8,2.4,3.1,2.6,3.4,2.9,4.1,3.5,3.8,3.2,3.8,3.3,3.8,3.2,4.0,3.4,3.4,2.9,3.0,2.6,3.4,2.9,3.7,3.2,3.4,2.9,3.3,2.8,3.3,2.9,3.1,2.6,2.9,2.4,2.5,2.1,1.7,1.5,1.4,1.2,1.4,1.2
China Resources Gucheng power station,640.0,2006,2022,subcritical,2006.0,2006.0,2100.0,2100.0,2100.0,China,32.872099,114.043568,bituminous,Operating,2006,China,3.6,3.4,3.6,3.5,3.9,3.7,4.1,3.9,4.2,4.0,4.0,3.8,3.7,3.5,3.6,3.5,3.4,3.2,3.3,3.2,3.5,3.3,3.6,3.4,3.4,3.2,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.9,2.8,3.1,3.0,3.0,2.9,3.0,2.8,3.0,2.8
Datang Sanmenxia power station,640.0,2000,2005,subcritical,1995.0,1996.0,2100.0,2100.0,2100.0,China,34.685518,111.027436,bituminous,Operating,1995 - 1996,China,3.8,3.4,3.9,3.5,4.2,3.7,4.4,3.9,4.5,4.0,4.3,3.8,4.0,3.5,3.9,3.5,3.7,3.2,3.6,3.2,3.7,3.3,3.9,3.4,3.7,3.2,3.7,3.3,3.5,3.1,3.2,2.9,3.1,2.8,3.2,2.8,3.3,3.0,3.2,2.9,3.2,2.8,3.2,2.8
CPI Fenyi power station,640.0,2009,2010,subcritical,2003.0,2009.0,2011.0,2100.0,2100.0,China,27.816676,114.647903,Unknown,Operating,2003 - 2009,China,3.6,3.4,3.7,3.5,4.0,3.7,4.2,3.9,4.3,4.0,4.1,3.8,3.8,3.5,3.7,3.5,3.5,3.2,3.4,3.2,3.6,3.3,3.7,3.4,3.5,3.2,3.5,3.3,3.3,3.1,3.1,2.9,2.9,2.8,3.0,2.8,3.2,3.0,3.1,2.9,3.0,2.8,3.0,2.8
Huaneng Yantai power station,640.0,2005,2005,subcritical,1976.0,2005.0,2008.0,2100.0,2100.0,China,37.532807,121.314934,bituminous,Operating,1976 - 2005,China,4.0,3.4,4.1,3.5,4.4,3.7,4.6,3.9,4.7,4.0,4.5,3.8,4.2,3.5,4.1,3.5,3.8,3.2,3.7,3.2,3.9,3.3,4.0,3.4,3.8,3.2,3.8,3.3,3.6,3.1,3.4,2.9,3.2,2.8,3.3,2.8,3.5,3.0,3.4,2.9,3.3,2.8,3.3,2.8
Dengfeng-2 power station,640.0,2004,2010,subcritical,2004.0,2004.0,2100.0,2100.0,2100.0,China,34.39274,113.19878,anth / bituminous,Operating,2004,China,3.7,3.4,3.7,3.5,4.0,3.7,4.2,3.9,4.3,4.0,4.1,3.8,3.8,3.5,3.8,3.5,3.5,3.2,3.5,3.2,3.6,3.3,3.7,3.4,3.5,3.2,3.5,3.3,3.4,3.1,3.1,2.9,3.0,2.8,3.1,2.8,3.2,3.0,3.1,2.9,3.1,2.8,3.1,2.8
Tianye power station,640.0,2008,2009,subcritical,1900.0,2008.0,2015.0,2018.0,2100.0,China,44.355765,86.042516,Unknown,Operating,? - 2008,China,3.9,3.4,4.0,3.5,4.3,3.7,4.5,3.9,4.6,4.0,4.4,3.8,4.1,3.5,4.0,3.5,3.7,3.2,3.7,3.2,3.8,3.3,4.0,3.4,3.7,3.2,3.8,3.3,3.6,3.1,3.3,2.9,3.2,2.8,3.3,2.8,3.4,3.0,3.3,2.9,3.3,2.8,3.3,2.8
Weihai power station,640.0,2009,2009,subcritical,1998.0,1998.0,2100.0,2100.0,2100.0,China,37.44899,122.20724,bituminous,Operating,1998,China,3.8,3.4,3.9,3.5,4.2,3.7,4.4,3.9,4.5,4.0,4.3,3.8,4.0,3.5,3.9,3.5,3.7,3.2,3.6,3.2,3.7,3.3,3.9,3.4,3.7,3.2,3.7,3.3,3.5,3.1,3.2,2.9,3.1,2.8,3.2,2.8,3.3,3.0,3.2,2.9,3.2,2.8,3.2,2.8
Baotou Donghua power station,640.0,2005,2022,subcritical,2005.0,2005.0,2100.0,2100.0,2100.0,China,40.578889,110.073611,bituminous,Operating,2005,China,3.6,3.4,3.6,3.5,3.9,3.7,4.1,3.9,4.2,4.0,4.0,3.8,3.7,3.5,3.6,3.5,3.4,3.2,3.3,3.2,3.5,3.3,3.6,3.4,3.4,3.2,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.9,2.8,3.1,3.0,3.0,2.9,3.0,2.8,3.0,2.8
Huaneng Taicang power station,640.0,2000,2005,subcritical,2000.0,2000.0,2100.0,2100.0,2100.0,China,31.656908,121.17932,bituminous,Operating,2000,China,3.8,3.4,3.9,3.5,4.2,3.7,4.4,3.9,4.5,4.0,4.3,3.8,4.0,3.5,3.9,3.5,3.7,3.2,3.6,3.2,3.7,3.3,3.9,3.4,3.7,3.2,3.7,3.3,3.5,3.1,3.2,2.9,3.1,2.8,3.2,2.8,3.3,3.0,3.2,2.9,3.2,2.8,3.2,2.8
Huaneng Yingkou power station,640.0,2000,2006,supercritical,1996.0,1996.0,2100.0,2100.0,2100.0,China,40.303837,122.105968,bituminous,Operating,1996,China,3.7,3.4,3.8,3.5,4.0,3.7,4.3,3.9,4.3,4.0,4.2,3.8,3.9,3.5,3.8,3.5,3.5,3.2,3.5,3.2,3.6,3.3,3.8,3.4,3.5,3.2,3.5,3.3,3.4,3.1,3.1,2.9,3.0,2.8,3.1,2.8,3.2,3.0,3.1,2.9,3.1,2.8,3.1,2.8
Beihai Bebuwan power station,640.0,2005,2022,subcritical,2004.0,2005.0,2100.0,2100.0,2100.0,China,21.582185,109.581626,anth,Operating,2004 - 2005,China,3.7,3.4,3.7,3.5,4.0,3.7,4.2,3.9,4.3,4.0,4.1,3.8,3.8,3.5,3.8,3.5,3.5,3.2,3.5,3.2,3.6,3.3,3.7,3.4,3.5,3.2,3.5,3.3,3.4,3.1,3.1,2.9,3.0,2.8,3.1,2.8,3.2,3.0,3.1,2.9,3.1,2.8,3.1,2.8
Parichha power station,640.0,2007,2011,subcritical,1984.0,2007.0,2100.0,2100.0,2100.0,India,25.513571,78.757918,sub-bit / bituminous,Operating,1984 - 2007,India,4.3,3.6,4.4,3.7,4.5,3.8,4.5,3.8,4.7,4.0,4.7,3.9,4.8,4.0,4.6,3.9,4.6,3.8,4.6,3.9,4.2,3.5,4.0,3.4,3.9,3.3,3.7,3.1,3.7,3.1,3.5,2.9,3.4,2.9,3.5,2.9,3.5,3.0,3.3,2.8,3.2,2.6,3.2,2.6
Luxi Chemical Cogen power station,640.0,2017,2020,Unknown,2004.0,2017.0,2021.0,2100.0,2100.0,China,36.19992,115.873395,Unknown,Operating,2004 - 2017,China,3.7,3.4,3.8,3.5,4.1,3.7,4.3,3.9,4.4,4.0,4.2,3.8,3.9,3.5,3.8,3.5,3.6,3.2,3.5,3.2,3.6,3.3,3.8,3.4,3.5,3.2,3.6,3.3,3.4,3.1,3.1,2.9,3.0,2.8,3.1,2.8,3.2,3.0,3.2,2.9,3.1,2.8,3.1,2.8
Jingyuan-2 power station,640.0,2000,2005,subcritical,1996.0,1997.0,2100.0,2100.0,2100.0,China,36.730767,104.759338,bituminous,Operating,1996 - 1997,China,3.8,3.4,3.9,3.5,4.2,3.7,4.4,3.9,4.5,4.0,4.3,3.8,4.0,3.5,3.9,3.5,3.7,3.2,3.6,3.2,3.7,3.3,3.9,3.4,3.7,3.2,3.7,3.3,3.5,3.1,3.2,2.9,3.1,2.8,3.2,2.8,3.3,3.0,3.2,2.9,3.2,2.8,3.2,2.8
Tongling Wanneng power station,640.0,2007,2010,subcritical,1999.0,2006.0,2018.0,2100.0,2100.0,China,30.88181,117.76439,bituminous,Operating,1999 - 2006,China,3.6,3.4,3.6,3.5,3.9,3.7,4.1,3.9,4.2,4.0,4.0,3.8,3.7,3.5,3.6,3.5,3.4,3.2,3.3,3.2,3.5,3.3,3.6,3.4,3.4,3.2,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.9,2.8,3.1,3.0,3.0,2.9,3.0,2.8,3.0,2.8
Andrea Palladio power station,640.0,2021,2021,subcritical,1974.0,1974.0,2100.0,2100.0,2022.0,Italy,45.4314,12.2468,bituminous,Operating,1974,EU27+UK,2.3,1.9,2.8,2.4,3.1,2.6,3.4,2.9,4.1,3.5,3.8,3.2,3.8,3.3,3.8,3.2,4.0,3.4,3.4,2.9,3.0,2.6,3.4,2.9,3.7,3.2,3.4,2.9,3.3,2.8,3.3,2.9,3.1,2.6,2.9,2.4,2.5,2.1,1.7,1.5,1.4,1.2,1.4,1.2
Datang Luoyang power station,640.0,2020,2022,subcritical,2005.0,2005.0,2100.0,2100.0,2100.0,China,34.681711,112.377799,Unknown,Operating,2005,China,3.6,3.4,3.7,3.5,3.9,3.7,4.1,3.9,4.2,4.0,4.0,3.8,3.7,3.5,3.7,3.5,3.4,3.2,3.4,3.2,3.5,3.3,3.6,3.4,3.4,3.2,3.4,3.3,3.3,3.1,3.0,2.9,2.9,2.8,3.0,2.8,3.1,3.0,3.0,2.9,3.0,2.8,3.0,2.8
Fiume Santo power station,640.0,2000,2021,subcritical,1992.0,1993.0,2100.0,2100.0,2022.0,Italy,40.846447,8.307164,bituminous,Operating,1992 - 1993,EU27+UK,2.2,1.9,2.7,2.4,3.0,2.6,3.3,2.9,4.0,3.5,3.7,3.2,3.7,3.3,3.7,3.2,3.9,3.4,3.4,2.9,2.9,2.6,3.3,2.9,3.6,3.2,3.3,2.9,3.3,2.8,3.3,2.9,3.0,2.6,2.8,2.4,2.5,2.1,1.7,1.5,1.4,1.2,1.4,1.2
Shenhua Anqing power station,640.0,2005,2014,subcritical,2005.0,2005.0,2100.0,2100.0,2100.0,China,30.541,117.1717,bituminous,Operating,2005,China,3.6,3.4,3.6,3.5,3.9,3.7,4.1,3.9,4.2,4.0,4.0,3.8,3.7,3.5,3.6,3.5,3.4,3.2,3.3,3.2,3.5,3.3,3.6,3.4,3.4,3.2,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.9,2.8,3.1,3.0,3.0,2.9,3.0,2.8,3.0,2.8
Henan Xinmi power station,640.0,2007,2011,subcritical,2006.0,2007.0,2100.0,2100.0,2100.0,China,34.50003,113.59801,Unknown,Operating,2006 - 2007,China,3.6,3.4,3.7,3.5,3.9,3.7,4.1,3.9,4.2,4.0,4.0,3.8,3.7,3.5,3.7,3.5,3.4,3.2,3.4,3.2,3.5,3.3,3.6,3.4,3.4,3.2,3.4,3.3,3.3,3.1,3.0,2.9,2.9,2.8,3.0,2.8,3.1,3.0,3.0,2.9,3.0,2.8,3.0,2.8
Kwinana power station,640.0,2000,2009,subcritical,1970.0,1978.0,2010.0,2015.0,2100.0,Australia,-32.198337,115.775155,sub-bit,Operating,1970 - 1978,Other,4.8,3.8,4.8,3.7,4.7,3.6,4.5,3.5,4.8,3.8,4.7,3.7,4.7,3.7,4.7,3.6,4.6,3.6,4.5,3.5,4.5,3.5,4.4,3.4,4.4,3.4,4.1,3.2,4.2,3.2,4.5,3.5,4.7,3.7,4.8,3.8,4.9,3.8,4.6,3.6,4.4,3.4,4.4,3.4
Datang Anhui Huainan Tianjia'an power station,640.0,2007,2022,subcritical,1996.0,2005.0,2100.0,2100.0,2100.0,China,32.669925,117.025321,Unknown / bituminous,Operating,1996 - 2005,China,3.7,3.4,3.8,3.5,4.0,3.7,4.2,3.9,4.3,4.0,4.1,3.8,3.8,3.5,3.8,3.5,3.5,3.2,3.5,3.2,3.6,3.3,3.7,3.4,3.5,3.2,3.5,3.3,3.4,3.1,3.1,2.9,3.0,2.8,3.1,2.8,3.2,3.0,3.1,2.9,3.1,2.8,3.1,2.8
